id,source_id,asassn_name,other_names,raj2000,dej2000,l,b,mean_vmag,amplitude,period,variable_type,class_probability,lksl_statistic,rfr_score,epoch_hjd,gdr2_id,phot_g_mean_mag,e_phot_g_mean_mag,phot_bp_mean_mag,e_phot_bp_mean_mag,phot_rp_mean_mag,e_phot_rp_mean_mag,bp_rp,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,vt,dist,allwise_id,j_mag,e_j_mag,h_mag,e_h_mag,k_mag,e_k_mag,w1_mag,e_w1_mag,w2_mag,e_w2_mag,w3_mag,e_w3_mag,w4_mag,e_w4_mag,j_k,w1_w2,w3_w4,apass_dr9_id,apass_vmag,e_apass_vmag,apass_bmag,e_apass_bmag,apass_gpmag,e_apass_gpmag,apass_rpmag,e_apass_rpmag,apass_ipmag,e_apass_ipmag,b_v,e_b_v,vector_x,vector_y,vector_z,reference,periodic,classified,asassn_discovery,created_at,updated_at,edr3_source_id,galex_id,FUVmag,e_FUVmag,NUVmag,e_NUVmag,tic_id,pm,ruwe
ASASSN-25ej,,-,18:36:19.83,-20:12:19.2,2025-10-30.01,14.42,SDSS,DSS,VIZIER,-,"Possible Microlensing Event, The Latest ASAS-SN Photometry, matches to PS1 g=16.1, g>16.6 on 2025-10-10.14, g=17.3 on 2025-10-11.13, g=16.8 on 2025-10-12.03, g=14.9 on 2025-10-31.06",279.082625,-20.2053333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AT2025mau,(=,KATS25K015),-,18:26:23.83,10:14:7.8,2025-06-17.09,14.84,SDSS,DSS,VIZIER,-,"known microlensing candidate, z unknown, discovered 2025/05/25.795, Type ulens?",276.599291666667,10.2355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"AT2024jji (KATS24K002, TCP J19013247+2236539)",-,19:1:32.47,22:36:53.9,2024-06-5.37,15.77,SDSS,DSS,VIZIER,-,"known Microlensing Event candidate, z unknown, discovered 2024/05/16.803",285.385291666667,22.6149722222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AT2023chb,(=,Gaia23ats),-,10:9:48.83,-53:25:2.1,2023-04-9.89,13.85,SDSS,DSS,VIZIER,-,"known microlensing event candidate, z unknown, discovered 2023/02/18.305",152.453458333333,-53.41725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AT2022yxr,(=,Gaia22eia),-,9:17:2.4,-54:8:58.9,2022-11-10.29,13.13,SDSS,DSS,VIZIER,-,"known microlensing event, z unknown, discovered 2022/10/11.394",139.26,-54.1496944444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AT2022rm,(=Gaia22dkv),-,10:7:4.49,-66:10:51.1,2022-10-14.36,13.13,SDSS,DSS,VIZIER,-,"known microlensing event candidate, z unknown, discovered 2022/08/16.944",151.768708333333,-66.1808611111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASASSN-22lq,,-,16:3:16.32,-28:4:17.2,2022-09-20.04,13.55,SDSS,DSS,VIZIER,-,"Possible Microlensing Event, The Latest ASAS-SN Photometry, matches to PS1 g=14.6, g>16.9 on 2022-08-10.08, g=17.4 on 2022-08-16.84, g=14.9 on 2022-09-14.03, g=13.8 on 2022-09-21.00",240.818,-28.0714444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASASSN-22kq,,-,18:14:23.82,-32:10:4.1,2022-08-27.99,13.26,SDSS,DSS,VIZIER,-,"Possible Microlensing Event, The Latest ASAS-SN Photometry, matches to GAIA DR3 G=19.3, g>17.2 on 2022-08-26.82, g=13.8 on 2022-08-27.99",273.59925,-32.1678055555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASASSN-22kb,,-,3:42:49.83,43:12:50.2,2022-08-8.52,14.25,SDSS,DSS,VIZIER,-,"Possible Microlensing Event, The Latest ASAS-SN Photometry, matches to PS1 g=13.7, g>16.8 on 2022-04-08.09, g=15.6 on 2022-07-04.61, g=14.9 on 2022-07-29.55, g=14.4 on 2022-08-09.42",55.707625,43.2139444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASASSN-22jv,,-,0:9:37.68,-77:12:11.1,2022-07-31.13,12.09,SDSS,DSS,VIZIER,-,"Microlensing Event, The latest ASAS-SN photometry, matches to GAIA DR3 G=15.9, g>16.9 on 2022-07-16.04, g=16.2 on 2022-07-26.27, g=12.4 on 2022-07-31.12, g=13.5 on 2022-08-01.42.",2.407,-77.2030833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASASSN-22av,,-,15:1:0.64,-54:24:0.4,2022-01-19.1,12.58,SDSS,DSS,VIZIER,-,Possible,high-magnification,microlensing,event,candidate,225.252666666667,-54.4001111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AT2022pfv,(=,Gaia22czv),-,13:32:11.68,-67:4:9.4,2022-07-28.85,15.15,SDSS,DSS,VIZIER,-,"known transient, z unknown, discovered 2022/07/19.967, Type uLens",203.048666666667,-67.0692777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AT2021ziw,(=,Gaia21efs),-,20:29:41.81,31:17:41.6,2021-10-7.83,16.44,SDSS,DSS,VIZIER,-,"known Be star or microlensing event, z unkown, discovered 2021/09/10.715",307.424208333333,31.2948888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
